gvkey,keydevid,situation_y,Blue,White,Pink,Unsure
63892,383738394,"National Oilwell Varco Inc. plans to cut more Houston jobs as it consolidates locations.The oil field equipment and services company will relocate work from its SHP facility at 1530 W. Sam Houston Parkway in west Houston to its FM 529 facility in northwest Houston. The entire SHP facility will be consolidated with the 529 facility. Some SHP employees will be transferred to the 529 facility, but the company told 54 jobs will be cut. The company said it would excuse the affected employees on Sept. 1, 2016, but they would receive pay and benefits for at least 60 days. Separations are expected to begin Nov. 1, 2016, and be complete by Nov. 14, 2016. Affected workers are not represented by a union, and they do not have bumping rights, meaning workers with more seniority cannot take the jobs of those with less seniority.",1,,,
63907,281243803,"Education Management Corp. has laid off 225 people, both faculty and staff. The cuts were spread among the company's 53 Art Institute campuses. Fewer than 10 people were laid off at the school's Boulevard of the Allies campus.",,1,,
63907,334570983,"Education Management Corp. made another round of cuts, this time impacting dozens of employees at the art Institutes online division in both Pittsburgh and Phoenix. The exact number of layoffs weren't disclosed but it was reportedly more than 40 in Pittsburgh and a couple of dozen in Phoenix. The jobs were mostly support and administrative, not in instructors.",,,1,
63907,367718777,"Education Management Corporation has laid off 3% of its workforce, including 41 Pittsburgh-based workers. Some of the Pittsburgh staff worked at the corporate level, while others worked at The Art Institute of Pittsburgh.",,1,1,
63919,64339,"Ingram Inc. announced that it laid off 470 employees, representing 2.8 % of its workforce.",,,,1
63919,62405,"Ingram Micro laid off 100 people last week from its sales, marketing and purchasing departments.",,1,,
63919,108046,"Ingram Micro Inc. has announced that it has cut 265 jobs in the quarter ending June 2003, as part of its ongoing reorganization.",,,,1
63927,646963721,"United Natural Foods, Inc. announced that it also plans to close four other Shoppers stores, with those locations slated to close their doors by the end of January.",,,1,
63951,6164800,"NCO Group Inc. laid off around 40% of its staff this week at a Canadian office focused on customer relationship management work, that the workers were engaged in customer relationship management services.",,1,,
63998,2718795,"Gold Banc Corp. Inc. will eliminate more than a quarter of its work force, or about 190 positions, in connection with its merger with Marshall & Ilsley Corp. of Milwaukee. About 80% of the positions are in the Kansas City area and the rest are in Florida.",,,,1
64004,417275,"ViroPharma Inc.,announced that it was cutting its workforce by 70 percent, or about 100 jobs, to focus on commercializing later-stage products. 
 
 It announced the departure of ViroPharma's original founders, scientists Mark McKinlay and Marc Collett.",,,,1
64030,302226890,"Steel Dynamics Inc. announced plans to idle its Minnesota ironmaking operations located in Chisholm and Hoyt Lakes, MN, effective immediately. Management and the company's board of directors have elected to idle the operations for an initial twenty-four month period given the continued significant decline in pig iron pricing, which has resulted in the cost of iron nugget production being meaningfully higher than product selling values. In total, approximately 200 positions will be reduced in Minnesota. A small group of individuals will be retained in Minnesota to maintain the site and facilities.",1,,,
64048,5586750,"Linens'n Things Inc. announced that the company plans to close four metro Atlanta stores, at Perimeter Mall in Atlanta and in Fayetteville, Lithonia and Morrow.",1,,,
64048,5706074,"Linens Holding Co. announced that as part of its ongoing financial restructuring, the Company plans to close fewer than the previously disclosed 87 underperforming stores. The actual number of store closings is now 57.",,,1,
64048,5714043,"Linens Holding Co., owner of Linens'n Things Inc. announced that it will close five of its nine Central Florida locations as part of a previously announced plan to shutter poor-performing stores. The move will impact about 100 employees, according to a company spokeswoman. The company previously announced that it would close 120 stores nationwide. Since then, the company announced that it may need to close an additional 87 stores. That number was pared down to 57, bringing the total number of closings to 177.",,,1,
