keydevid,situation,Blue,White,Pink,Unsure
174096,"Ford Motor Co. announced a sweeping restructuring plan that aims to pare 35,000 workers, or 10 percent of its work force, with the bulk of those job cuts in North America. It's the first move by the new Ford-heir-led executive team to steer the money-losing automaker back to profitability. In connection with the plan, the Dearborn, Mich.-based Ford said it would take an after-tax charge of $4.1 billion in the fourth quarter and target 22,000 job cuts in the company's 120,000-strong North American ranks. Ford employs about 345,000 workers around the world.",1,,,
6165084,"Alcan Global Aerospace, Transportation and Industry (ATI), part of Alcan Engineered Products-a business unit of Rio Tinto Alcan will implement a workforce reduction plan at its Ravenswood facility in West Virginia. The plan is expected to impact 168 roles (140 permanent and 28 temporary employees) and is based on Alcan Global ATI's current vision of the economic conditions weakening the aerospace and general engineering markets. The complete adaptation program is a combination of non-workforce related cost-cutting measures and a reduction of approximately 15% of the current workforce. It also takes into account the strategic decision in 2007 to exit the brazed aluminum sheet market and focus on higher added value products.",1,,,
429399,"The Gap Inc. announced that it has reached an agreement with Swedish-based retailer H&M to sell its German operations effective Aug. 1. The company said its decision to exit its wholly owned operations in Germany, which is the company's smallest international business and with only 10 store locations, accounts for well under 1 percent of total company sales, is part of a strategic move to focus resources on stronger international growth opportunities. The company said it retains all Gap brand trademark rights in Germany, with H&M assuming responsibility for all operations and employing all staff working in the business as of Aug. 1.",,,,1
137644,"Sears Roebuck & Co. it plans to close three underperforming stores in The Great Indoors chain of home decorating and remodeling centers.Sears, calling the announcement a refinement of its business strategy, said it will close three Great Indoors stores in Arlington and Willowbrook, Texas, and in Cincinnati by year's end. It also plans to convert a fourth Great Indoors store in Shelby, Mich., into an outlet store.",,,1,
6339375,Parker Hannifin Corporation announced that it laid off about 20 employees from its Cleveland headquarters.,,1,,
3259127,"Sun Microsystems Inc. eliminated 2,000 workers since the end of June, and it expects to slash 1,000 to 2,000 more by the end of the current fiscal year 2007.",,,,1
1336307,"Ultimate Electronics Inc. announced that it will close its Highlands Ranch store, February 20, 2005, just prior to the natural expiration of the store's current lease. The Highlands Ranch store opened in 1992 and is located at 8262 South University Boulevard, in Highlands Ranch, Colorado. All employees at the Highlands Ranch store will be offered positions at nearby SoundTrack stores, such as the Park Meadows store located at 9657 East County Line Road in Englewood, Colorado.",,,1,
4768472,"Macy's Inc. announced the closure of its catalog operation as part of the restructuring efforts announced by its parent company, Federated Department.",,,1,
321216,"Operations at General Motors Corp.'s hot-weather testing center here will be phased out during the next 3 1/2 years and will stop completely in 2005. The auto giant originally planned to close the Desert Proving Ground by the end of this year but set the date back to late 2005 because of delays in getting a replacement center established in Mexico. About 370 people are working in Mesa, down from more than 1,000.",1,,,
99774575,"Dresser-Rand Group Inc. has laid off 39 employees at its Olean plant as the company grapples with the fallout from a 34% drop in its new order bookings in 2009. The layoffs amount to about 5% of the company's work force in Olean, which numbers around 800. The layoffs will begin next week and will run indefinitely.",1,,,
136358,"Verizon, the nation's largest phone company, has been preparing for a work stoppage for more than a year. It faces greater-than-ever competition in its local phone business, which caused it to warn that it may cut 5,000 jobs through layoffs, retirement and attrition by the end of the year. Workers are eyeing a national unemployment rate of 6.4 percent in June.",1,,1,
